Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
butter,1001.0,0.0,2.11,2.5,0.0,0.06,150.0,19.0,0.0,704.5,0.0,0.0,0.0,0.042,0.11,0.85,0.0,7.5,0.034,1.0,0.059999999,0.005,15.87,81.11,227.0,14.0,24.0,0.0,0.02,2.0,24.0,24.0,576.0,0.09,700.0,60.0,0.17,0.003,0.0,0.975,4.25
butter,1002.0,0.0,2.11,2.5,0.0,0.06,150.0,19.0,0.0,704.5,0.0,0.0,0.004,0.042,0.11,0.85,0.0,7.5,0.034,1.0,0.059999999,0.005,15.87,81.11,151.0,9.0,24.0,0.016,0.16,2.0,23.0,26.0,827.0,0.05,700.0,60.0,0.13,0.003,0.0,0.975,4.25
butter oil,1003.0,0.0,0.0,2.5,0.0,0.0,150.0,22.0,0.0,704.5,0.0,0.0,0.0,0.003,0.01,0.28,0.0,7.5,0.005,0.0,0.0,0.001,0.24,99.48,205.0,13.0,4.0,0.001,0.0,0.0,3.0,5.0,2.0,0.01,700.0,60.0,0.01,0.001,0.0,0.975,4.25
cheese,1004.0,0.0,4.255000000000001,2.5,0.0,2.34,75.0,15.0,0.0,353.0,0.0,0.0,0.009,1.016,1.5455,21.4,0.0,7.5,0.382,14.5,0.5,0.029,42.41,28.74,28.35,17.0,139.0,0.04,0.31,23.0,387.0,256.0,1023.5,2.66,700.0,60.0,1.22,0.166,0.0,0.25,2.4
cheese,1005.0,0.0,3.18,2.5,0.0,2.79,94.0,15.0,0.0,371.0,0.0,0.0,0.012,0.118,0.288,23.24,0.0,7.5,0.351,14.5,0.50999999,0.014,41.11,29.68,132.0,113.0,139.0,0.024,0.43,24.0,451.0,136.0,560.0,2.6,700.0,60.0,1.26,0.065,0.0,0.26,2.5
cheese,1006.0,0.0,2.7,2.5,0.0,0.45,100.0,15.0,0.0,334.0,0.0,0.0,0.034,0.38,0.69,20.75,0.0,7.5,0.52,14.5,0.449999988,0.07,48.42,27.68,240.0,144.0,139.0,0.019,0.5,20.0,188.0,152.0,629.0,2.38,592.0,60.0,1.65,0.235,0.0,0.24,2.3
cheese,1007.0,0.0,3.68,2.5,0.0,0.46,72.0,15.0,0.0,300.0,0.0,0.0,0.038,0.63,1.364,19.8,0.0,7.5,0.488,14.5,0.460000008,0.028,51.8,24.26,246.0,28.0,139.0,0.021,0.33,20.0,347.0,187.0,842.0,2.38,700.0,60.0,1.3,0.227,0.0,0.21,2.0
cheese,1008.0,0.0,3.28,0.0,0.0,3.06,93.0,0.0,0.0,376.0,0.0,0.0,0.021,0.18,0.19,25.18,0.0,7.5,0.45,14.5,0.0,0.031,39.28,29.2,28.35,0.0,139.0,0.024,0.64,22.0,483.0,93.0,690.0,2.94,700.0,60.0,0.27,0.074,0.0,0.0,0.0
cheese,1009.0,0.0,3.93,2.5,0.0,1.28,105.0,16.0,0.0,403.0,0.0,0.0,0.01,0.08,0.413,24.9,0.0,7.5,0.375,13.9,0.519999981,0.027,36.75,33.14,132.0,212.5,139.0,0.031,0.68,28.0,483.0,98.0,621.0,3.11,700.0,60.0,0.83,0.074,0.0,0.29,2.8
cheese,1010.0,0.0,3.6,0.0,0.0,4.78,103.0,0.0,0.0,387.0,0.0,0.0,0.012,0.08,0.413,23.37,0.0,7.5,0.293,14.5,0.0,0.046,37.65,30.6,28.35,0.0,139.0,0.042,0.21,21.0,464.0,95.0,700.0,2.79,700.0,60.0,0.83,0.074,0.0,0.0,0.0
cheese,1011.0,0.0,3.36,2.5,0.0,2.57,95.0,15.0,0.0,394.0,0.0,0.0,0.012,0.093,0.21,23.76,0.0,7.5,0.375,14.5,0.519999981,0.015,38.2,32.11,132.0,113.0,139.0,0.042,0.76,26.0,457.0,127.0,604.0,3.07,700.0,60.0,0.83,0.079,0.0,0.28,2.7
