Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
butter,1001,0,2.11,158,0,0.06,215,19,0.0,717,0,0,0.0,0.042,0.11,0.85,0,671,0.034,1.0,0.059999999,0.005,15.87,81.11,227.0,14,24,0.0,0.02,2,24,24,576,0.09,2499,684,0.17,0.003,0.0,2.32,7.0
butter,1002,0,2.11,158,0,0.06,219,19,0.0,717,0,0,0.004,0.042,0.11,0.85,0,671,0.034,1.0,0.059999999,0.005,15.87,81.11,151.0,9,24,0.016,0.16,2,23,26,827,0.05,2499,684,0.13,0.003,0.0,2.32,7.0
butter,1003,0,0.0,193,0,0.0,256,22,0.0,876,0,0,0.0,0.003,0.01,0.28,0,824,0.005,0.0,0.0,0.001,0.24,99.48,205.0,13,4,0.001,0.0,0,3,5,2,0.01,3069,840,0.01,0.001,0.0,2.8,8.6
cheese,1004,0,5.11,74,0,2.34,75,15,0.0,353,0,0,0.009,1.016,1.729,21.4,0,192,0.382,14.5,0.5,0.029,42.41,28.74,28.35,17,528,0.04,0.31,23,387,256,1395,2.66,763,198,1.22,0.166,0.0,0.25,2.4
cheese,1005,0,3.18,76,0,2.79,94,15,0.0,371,0,0,0.012,0.118,0.288,23.24,0,286,0.351,14.5,0.50999999,0.014,41.11,29.68,132.0,113,674,0.024,0.43,24,451,136,560,2.6,1080,292,1.26,0.065,0.0,0.26,2.5
cheese,1006,0,2.7,9,0,0.45,100,15,0.0,334,0,0,0.034,0.38,0.69,20.75,0,173,0.52,14.5,0.449999988,0.07,48.42,27.68,240.0,144,184,0.019,0.5,20,188,152,629,2.38,592,174,1.65,0.235,0.0,0.24,2.3
cheese,1007,0,3.68,12,0,0.46,72,15,0.0,300,0,0,0.038,0.63,1.364,19.8,0,240,0.488,14.5,0.460000008,0.028,51.8,24.26,246.0,28,388,0.021,0.33,20,347,187,842,2.38,820,241,1.3,0.227,0.0,0.21,2.0
cheese,1008,0,3.28,0,0,3.06,93,0,0.0,376,0,0,0.021,0.18,0.19,25.18,0,262,0.45,14.5,0.0,0.031,39.28,29.2,28.35,0,673,0.024,0.64,22,490,93,690,2.94,1054,271,0.27,0.074,0.0,0.0,0.0
cheese,1009,0,3.93,85,0,1.28,105,16,0.0,403,0,0,0.01,0.08,0.413,24.9,0,258,0.375,13.9,0.519999981,0.027,36.75,33.14,132.0,244,721,0.031,0.68,28,512,98,621,3.11,1002,265,0.83,0.074,0.0,0.29,2.8
cheese,1010,0,3.6,0,0,4.78,103,0,0.0,387,0,0,0.012,0.08,0.413,23.37,0,220,0.293,14.5,0.0,0.046,37.65,30.6,28.35,0,643,0.042,0.21,21,464,95,700,2.79,985,233,0.83,0.074,0.0,0.0,0.0
cheese,1011,0,3.36,82,0,2.57,95,15,0.0,394,0,0,0.012,0.093,0.21,23.76,0,257,0.375,14.5,0.519999981,0.015,38.2,32.11,132.0,113,685,0.042,0.76,26,457,127,604,3.07,994,264,0.83,0.079,0.0,0.28,2.7
cheese,1012,0,1.41,12,0,3.38,17,18,0.0,98,0,0,0.002,0.099,0.557,11.12,0,36,0.163,9.7,2.670000076,0.027,79.79,4.3,113.0,210,83,0.029,0.07,8,159,104,364,0.4,140,37,0.43,0.046,0.0,0.08,0.0
cheese,1013,0,1.2,14,0,4.61,13,18,0.200000003,97,0,0,0.003,0.15,0.181,10.69,0,37,0.142,7.7,2.380000114,0.033,79.64,3.85,226.0,113,53,0.04,0.16,7,113,90,344,0.33,146,38,0.53,0.068,1.4,0.04,0.4
cheese,1014,0,1.71,0,0,6.66,7,18,0.0,72,0,0,0.022,0.144,0.446,10.34,0,2,0.226,9.4,1.850000024,0.023,81.01,0.29,145.0,113,86,0.03,0.15,11,190,137,330,0.47,8,2,0.46,0.016,0.0,0.01,0.0
cheese,1015,0,1.36,6,0,3.66,10,16,0.0,86,0,0,0.007,0.108,0.253,11.83,0,19,0.198,9.9,3.670000076,0.041,80.69,2.45,226.0,113,91,0.03,0.15,7,163,84,330,0.41,74,20,0.45,0.022,0.0,0.04,0.0
cheese,1016,0,1.39,3,0,2.72,4,18,0.0,72,0,0,0.003,0.128,0.215,12.39,0,11,0.165,9.0,2.720000029,0.021,82.48,1.02,226.0,113,61,0.028,0.14,5,134,86,406,0.38,41,11,0.63,0.068,0.0,0.01,0.1
cheese,1017,0,1.32,41,0,4.07,110,27,0.0,342,0,0,0.011,0.145,0.57,5.93,0,359,0.125,2.4,3.210000038,0.02,54.44,34.24,232.0,14,98,0.019,0.38,9,106,138,321,0.51,1265,362,0.25,0.035,0.0,0.65,3.4
cheese,1018,0,4.22,11,0,1.43,89,15,0.0,357,0,0,0.011,0.082,0.281,24.99,0,242,0.389,14.5,1.429999948,0.037,41.56,27.8,28.35,198,731,0.036,0.44,30,536,188,965,3.75,825,243,1.54,0.076,0.0,0.24,2.3
cheese,1019,0,5.2,3,0,4.09,89,15,0.0,264,0,0,0.028,0.991,0.967,14.21,0,125,0.844,15.0,4.090000153,0.154,55.22,21.28,150.0,28,493,0.032,0.65,19,337,62,1116,2.88,422,125,1.69,0.424,0.0,0.18,1.8
cheese,1020,0,3.79,32,0,1.55,116,15,0.0,389,0,0,0.014,0.15,0.429,25.6,0,258,0.204,14.5,1.549999952,0.021,37.92,31.14,132.0,108,550,0.025,0.23,14,346,64,800,3.5,913,261,1.68,0.083,0.0,0.27,2.6
cheese,1021,0,4.75,0,0,42.65,94,0,0.0,466,0,0,0.04,0.813,3.351,9.65,0,334,1.382,14.5,0.0,0.315,13.44,29.51,28.35,227,400,0.08,0.52,70,444,1409,600,1.14,1113,334,2.42,0.271,0.0,0.0,0.0
cheese,1022,0,3.94,10,0,2.22,114,15,0.0,356,0,0,0.011,0.063,0.34,24.94,0,164,0.334,14.5,2.220000029,0.03,41.46,27.44,28.35,198,700,0.036,0.24,29,546,121,819,3.9,563,165,1.54,0.08,0.0,0.24,2.3
cheese,1023,0,4.3,33,0,0.36,110,15,0.0,413,0,0,0.017,0.106,0.562,29.81,0,268,0.279,14.5,0.360000014,0.06,33.19,32.34,132.0,108,1011,0.032,0.17,36,605,81,336,3.9,948,271,1.6,0.081,0.0,0.28,2.7
cheese,1024,0,3.79,15,0,0.49,90,15,0.0,327,0,0,0.038,0.158,1.177,20.05,0,339,0.503,14.5,0.49000001,0.08,48.42,27.25,134.0,28,497,0.021,0.13,21,393,128,800,2.1,1155,340,1.04,0.086,0.0,0.23,2.3
cheese,1025,0,3.55,78,0,0.68,89,15,0.0,373,0,0,0.011,0.093,0.21,24.48,0,192,0.39,14.5,0.5,0.015,41.01,30.28,132.0,113,746,0.032,0.72,27,444,81,536,3.0,769,198,0.83,0.079,0.0,0.26,2.5
cheese,1026,0,3.28,57,0,2.19,79,15,0.0,300,0,0,0.03,0.104,0.141,22.17,0,174,0.283,17.0,1.029999971,0.03,50.01,22.35,112.0,28,505,0.011,0.44,20,354,76,627,2.92,676,179,2.28,0.037,0.0,0.19,2.3
cheese,1027,0,2.91,63,0,2.47,89,15,0.0,318,0,0,0.009,0.094,0.071,21.6,0,192,0.27,16.1,1.00999999,0.016,48.38,24.64,28.35,18,575,0.022,0.2,21,412,75,415,2.46,745,197,0.73,0.062,0.0,0.21,2.5
cheese,1028,0,3.27,41,0,2.77,64,15,0.0,254,0,0,0.01,0.105,0.079,24.26,0,124,0.303,14.4,1.129999995,0.018,53.78,15.92,28.35,0,782,0.025,0.22,23,463,84,619,2.76,481,127,0.82,0.07,0.0,0.14,1.6
cheese,1029,0,3.72,44,0,3.83,54,14,0.0,302,0,0,0.011,0.119,0.09,25.96,0,133,0.329,16.3,0.600000024,0.101,46.46,20.03,132.0,113,731,0.027,0.25,26,524,95,528,3.13,517,137,2.31,0.079,0.0,0.37,1.3
cheese,1030,0,3.66,13,0,1.12,96,15,0.0,368,0,0,0.008,0.103,0.19,23.41,0,297,0.32,14.5,1.120000005,0.013,41.77,30.04,132.0,113,717,0.031,0.41,27,468,134,628,2.81,1012,298,1.47,0.056,0.0,0.26,2.5
cheese,1031,0,1.37,27,0,3.59,74,0,0.0,253,0,0,0.011,0.21,0.575,9.15,0,239,0.155,3.0,3.190000057,0.022,63.11,22.78,28.35,85,117,0.027,0.13,10,138,152,334,0.82,841,241,0.3,0.041,0.0,0.4,1.7
cheese,1032,0,8.03,31,0,4.06,88,15,0.0,431,0,0,0.085,0.114,0.325,38.46,0,117,0.486,17.7,0.899999976,0.029,20.84,28.61,100.0,5,1109,0.238,0.9,38,729,125,1529,3.87,442,120,2.26,0.049,0.0,0.26,1.9
cheese,1033,0,6.04,28,0,3.22,68,15,0.0,392,0,0,0.02,0.271,0.453,35.75,0,106,0.332,22.5,0.800000012,0.039,29.16,25.83,28.35,10,1184,0.032,0.82,44,694,92,1602,2.75,399,108,1.2,0.091,0.0,0.23,1.7
cheese,1034,0,2.0,29,0,0.57,123,15,0.0,352,0,0,0.011,0.06,0.21,23.78,0,313,0.24,14.5,0.569999993,0.014,45.45,28.2,132.0,113,650,0.022,0.43,24,360,136,534,2.6,1092,315,1.5,0.053,0.0,0.24,2.4
cheese,1035,0,4.71,68,0,2.14,69,15,0.0,351,0,0,0.01,0.156,0.476,25.58,0,230,0.321,14.5,0.560000002,0.019,40.95,26.62,132.0,28,756,0.026,0.52,28,496,138,876,3.23,880,236,1.46,0.073,0.0,0.23,2.2
cheese,1036,0,1.02,33,0,3.04,51,18,0.0,174,0,0,0.006,0.104,0.213,11.26,0,117,0.195,14.5,0.270000011,0.013,71.7,12.98,246.0,124,207,0.021,0.38,11,158,105,84,1.16,445,120,0.34,0.043,0.0,0.11,1.1
cheese,1037,0,1.15,20,0,5.14,31,18,0.0,138,0,0,0.01,0.078,0.242,11.39,0,105,0.185,16.7,0.310000002,0.021,74.41,7.91,246.0,28,272,0.034,0.44,15,183,125,125,1.34,384,107,0.29,0.02,0.0,0.07,0.7
cheese,1038,0,6.72,69,0,3.63,104,15,0.0,387,0,0,0.02,0.077,0.424,31.8,0,90,0.37,14.5,0.730000019,0.037,30.91,26.94,28.35,142,1064,0.03,0.77,41,760,86,1200,2.58,415,96,1.12,0.085,0.0,0.23,2.2
cheese,1039,0,6.44,0,0,2.0,90,0,0.0,369,0,0,0.03,0.734,1.731,21.54,0,290,0.586,14.5,0.0,0.04,39.38,30.64,28.35,85,662,0.034,0.56,30,392,91,1809,2.08,1047,294,0.64,0.124,0.0,0.0,0.0
cheese,1040,0,2.77,70,0,5.38,92,16,0.0,380,0,0,0.005,0.092,0.429,26.93,0,214,0.296,18.2,1.320000052,0.063,37.12,27.8,132.0,244,791,0.043,0.2,38,567,77,192,4.36,830,220,3.34,0.083,0.0,0.38,2.5
cheese,1041,0,4.87,0,0,1.88,102,0,0.0,340,0,0,0.013,0.205,0.346,24.41,0,236,0.359,14.5,0.0,0.061,42.86,25.98,28.35,170,700,0.026,0.23,13,500,65,753,3.5,1045,249,2.1,0.065,0.0,0.0,0.0
cheese,1042,0,5.84,82,0,1.6,94,36,0.0,375,0,0,0.008,0.069,0.482,22.15,0,247,0.353,14.4,0.50999999,0.027,39.16,31.25,140.0,244,552,0.016,0.19,27,513,169,1489,2.84,961,254,0.7,0.071,0.0,0.27,2.7
cheese,1043,12,5.84,151,0,1.73,94,36,0.100000001,375,20,0,0.016,0.078,0.485,22.13,0,235,0.354,14.5,0.629999995,0.027,39.08,31.2,140.0,244,614,0.033,0.42,22,744,162,1428,2.98,1045,248,0.7,0.071,2.3,0.29,2.9
cheese,1044,0,5.85,63,0,2.1,85,36,0.0,334,0,0,0.014,0.038,0.26,24.73,0,192,0.276,15.9,1.230000019,0.014,42.31,25.01,140.0,113,772,0.027,0.61,29,762,216,1370,3.61,746,198,1.23,0.036,0.0,0.34,2.2
cheese,1045,0,4.44,0,0,8.32,64,0,0.0,331,0,0,0.01,0.074,0.977,19.66,0,148,0.446,16.2,0.0,0.03,43.12,24.46,28.35,227,497,0.03,0.84,30,400,363,966,3.01,705,159,1.28,0.141,0.0,0.0,0.0
cheese,1046,0,5.38,65,0,7.83,80,36,0.0,330,0,0,0.073,0.17,0.974,18.4,0,196,0.517,16.1,7.429999828,0.068,43.21,25.18,113.0,28,570,0.085,0.57,31,439,291,1265,3.19,761,201,1.26,0.073,0.0,0.22,3.4
cheese,1047,0,5.77,0,0,4.5,82,0,0.0,323,0,0,0.01,0.104,0.5,21.92,0,233,0.4,16.1,0.0,0.014,43.67,24.14,28.35,227,723,0.03,0.6,28,526,284,1552,3.55,856,237,2.3,0.035,0.0,0.0,0.0
cheese,1048,0,5.98,55,0,8.73,55,36,0.0,290,0,0,0.02,0.131,0.686,16.41,0,168,0.431,11.3,7.320000172,0.048,47.65,21.23,140.0,244,562,0.033,0.33,29,712,242,1345,2.59,653,173,0.4,0.117,0.0,0.19,1.8
cream,1049,0,0.67,22,0,4.3,37,19,0.0,130,0,0,0.001,0.078,0.289,2.96,0,95,0.149,1.8,0.159999996,0.035,80.57,11.5,242.0,15,105,0.01,0.07,10,95,130,41,0.51,354,97,0.33,0.039,0.9,0.33,1.3
cream,1050,0,0.58,37,0,3.66,66,17,0.0,195,0,0,0.001,0.057,0.276,2.7,0,178,0.148,0.6,0.140000001,0.032,73.75,19.31,240.0,15,96,0.008,0.04,9,80,122,40,0.27,656,181,0.22,0.032,0.8,0.55,1.7
cream,1052,0,0.46,60,0,2.96,111,17,0.0,292,0,0,0.001,0.042,0.259,2.17,0,274,0.125,0.5,0.109999999,0.024,63.5,30.91,120.0,239,69,0.007,0.03,7,61,97,34,0.25,1013,279,0.2,0.028,0.6,0.88,2.7
cream,1053,0,0.45,72,0,2.79,137,17,0.0,345,0,0,0.001,0.039,0.255,2.05,0,405,0.11,0.5,0.109999999,0.022,57.71,37.0,119.5,238,65,0.006,0.03,7,62,75,38,0.23,1470,411,0.18,0.026,0.6,1.06,3.2
cream,1054,0,0.76,43,0,12.49,76,17,0.0,257,0,0,0.001,0.07,0.305,3.2,0,184,0.065,1.4,8.0,0.037,61.33,22.22,60.0,3,101,0.01,0.05,11,89,147,130,0.37,685,188,0.29,0.041,0.0,0.64,1.9
cream,1055,0,0.66,23,0,4.26,39,19,0.0,135,0,0,0.003,0.067,0.363,2.94,0,100,0.149,2.1,0.159999996,0.035,80.14,12.0,242.0,15,104,0.016,0.07,10,95,129,41,0.5,372,102,0.3,0.016,0.9,0.34,0.6
cream,1056,0,0.85,26,0,2.88,52,19,0.0,193,0,0,0.011,0.109,0.336,2.07,0,160,0.172,2.6,3.5,0.036,74.46,19.73,230.0,12,110,0.019,0.17,10,115,141,80,0.38,576,162,0.28,0.057,0.9,0.44,1.8
no,1057,0,0.8,6,1,13.54,59,52,0.0,135,54,0,0.005,0.105,0.417,3.81,0,45,0.19,4.2,8.409999847,0.034,74.37,7.48,254.0,32,130,0.013,0.2,19,109,165,54,0.46,161,46,0.45,0.05,1.5,0.2,0.2
sour,1058,0,0.71,0,0,4.68,5,15,0.0,178,0,0,0.002,0.074,0.398,3.25,0,3,0.163,2.3,4.679999828,0.038,74.79,16.57,235.0,12,113,0.01,0.03,10,87,162,48,0.37,10,3,0.33,0.017,0.9,1.34,4.1
milk,1059,0,0.8,0,0,4.74,2,0,0.0,63,0,0,0.002,0.087,0.301,3.33,0,2,0.123,2.0,0.0,0.03,87.67,3.46,244.0,976,128,0.01,0.05,13,97,139,57,0.36,7,2,0.34,0.04,0.9,0.0,0.0
milk,1060,0,0.8,0,0,4.74,2,15,0.0,63,0,0,0.002,0.087,0.301,3.33,0,2,0.123,2.0,4.739999771,0.03,87.73,3.4,244.0,30,128,0.01,0.05,13,97,139,57,0.36,7,2,0.34,0.04,0.9,0.13,0.8
cream,1067,0,0.38,9,0,11.38,0,0,0.0,136,0,0,0.0,0.0,0.0,1.0,0,0,0.0,1.1,11.38000011,0.0,77.27,9.97,240.0,30,9,0.0,0.03,0,64,191,79,0.02,15,1,0.0,0.0,0.0,0.81,2.5
cream,1068,0,0.38,0,0,11.38,0,0,0.0,136,0,0,0.04,0.0,0.0,1.0,0,0,0.0,1.1,0.0,0.0,77.27,9.97,15.0,120,9,0.025,0.03,0,64,191,79,0.02,89,4,0.0,0.0,0.0,0.0,0.0
cream,1069,0,2.64,20,0,54.88,0,2,0.0,545,0,0,0.22,0.0,0.0,4.79,0,0,0.165,0.6,54.88000107,0.0,2.21,35.48,94.0,2,22,0.115,1.15,4,422,812,181,0.51,33,2,0.0,0.0,0.0,0.59,8.8
dessert,1070,0,1.17,108,0,52.54,0,0,0.0,577,0,0,0.225,0.0,0.0,4.9,0,0,0.0,0.6,52.54000092,0.0,1.47,39.92,42.5,1,17,0.118,0.03,7,74,166,122,0.08,180,9,0.0,0.0,0.0,1.52,9.9
dessert,1071,0,0.81,32,0,16.53,10,11,0.0,188,0,0,0.005,0.06,0.226,3.6,0,21,0.117,4.8,16.53000069,0.027,66.65,12.41,80.0,4,90,0.012,0.04,10,86,151,66,0.27,122,23,0.26,0.03,0.7,0.44,2.7
dessert,1072,0,0.28,47,0,16.07,0,0,0.0,264,0,0,0.045,0.0,0.0,0.98,0,0,0.0,1.5,16.06999969,0.0,60.37,22.3,70.0,4,5,0.024,0.02,1,18,19,62,0.01,78,4,0.0,0.0,0.0,0.85,5.5
